Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2018-10-29,Daily,SI=F,14.376999855,14.376999855,14.376999855,14.376999855,101,DOWN,0,171,-0.000554561118874,0.5,False,True,True,False,0,False,False,early,low,0.0018084456528,0.0157891242123,-0.0219099661654
2018-10-30,Daily,SI=F,14.4600000381,14.4600000381,14.3400001526,14.4029998779,428,DOWN,0,172,-0.00140402561849,0,True,True,False,False,0,False,False,early,low,-0.0120808017671,0.0038186701133,-0.00694295831722
2018-10-31,Daily,SI=F,14.4200000763,14.4200000763,14.2290000916,14.2290000916,14,DOWN,0,173,-0.00237325204095,0,True,True,False,False,0,False,False,early,low,0.0351395036041,0.021013408142,0.00309225326115
2018-11-01,Daily,SI=F,14.7290000916,14.7290000916,14.7290000916,14.7290000916,11,DOWN,0,174,-0.0018407613502,0,True,True,False,False,0,False,False,early,low,-0.00149367320717,-0.0232874200458,-0.0431122428498
2018-11-02,Daily,SI=F,14.7069997787,14.7069997787,14.7069997787,14.7069997787,3,DOWN,0,175,-0.00157544759336,0,True,True,False,False,0,False,False,early,low,-0.00700344657268,-0.0410688856082,-0.0221663302188
2018-11-05,Daily,SI=F,14.6040000916,14.6040000916,14.6040000916,14.6040000916,29,DOWN,0,176,-0.000905544451581,0.6,True,True,False,False,0,False,False,early,low,-0.00999725469269,-0.0431388736299,-0.00568338692037
2018-11-06,Daily,SI=F,14.5799999237,14.5799999237,14.4580001831,14.4580001831,4,DOWN,0,177,-0.000722857034557,0.6,True,True,False,False,0,False,False,early,low,0.00484158901215,-0.0349979604641,-0.00470326732062
2018-11-07,Daily,SI=F,14.5399999619,14.6450004578,14.5279998779,14.5279998779,6,DOWN,0,178,0.00010838076327,0.6,True,True,False,False,0,False,False,early,low,-0.00977424281094,-0.0325577902484,0.00302861180519
2018-11-08,Daily,SI=F,14.3859996796,14.3859996796,14.3859996796,14.3859996796,29,DOWN,0,179,-0.000817417700765,0.6,True,True,False,False,0,False,False,early,low,-0.0196719031471,-0.0103572374177,0.00639510702618
2018-11-09,Daily,SI=F,14.1029996872,14.1029996872,14.1029996872,14.1029996872,10,DOWN,0,180,-0.00240736380419,0,True,True,False,False,0,False,False,early,low,-0.00914696964789,0.0180812678222,0.0280791262306
2018-11-12,Daily,SI=F,14.1000003815,14.1000003815,13.9739999771,13.9739999771,2,DOWN,0,181,-0.00400499103619,0,True,True,False,False,0,False,False,early,low,-0.00157437475606,0.029125489386,0.0537426939737
2018-11-13,Daily,SI=F,14,14.0150003433,13.9449996948,13.9519996643,9,DOWN,0,182,-0.00520894955594,0,True,True,False,False,0,False,False,early,low,0.00738250023992,0.0211439279954,0.0556909723295
2018-11-14,Daily,SI=F,14.0550003052,14.0550003052,14.0550003052,14.0550003052,0,DOWN,0,183,-0.00627668500004,0,True,True,False,False,0,False,False,early,low,0.0129491395422,0.0302382944029,0.0325862126992
2018-11-15,Daily,SI=F,14.2370004654,14.2370004654,14.2370004654,14.2370004654,3,DOWN,0,184,-0.00643452585638,0,True,True,False,False,0,False,False,early,low,0.00849893462719,-0.00112388474802,0.0282362478353
2018-11-16,Daily,SI=F,14.3579998016,14.3579998016,14.3579998016,14.3579998016,0,DOWN,0,185,-0.00550367347723,0,True,True,False,False,0,False,False,early,low,0.00160187796396,-0.0121883405177,0.0158100180838
2018-11-19,Daily,SI=F,14.3809995651,14.3809995651,14.3809995651,14.3809995651,1,DOWN,0,186,-0.00419876910027,0,True,True,False,False,0,False,False,early,low,-0.00931783802072,-0.0221819970873,0.0223211257137
2018-11-20,Daily,SI=F,14.3800001144,14.3800001144,14.2469997406,14.2469997406,76,DOWN,0,187,-0.00324378194354,0.6,True,False,False,True,0,False,False,early,low,0.0163543065823,0.00393070194099,0.0355162860961
2018-11-21,Daily,SI=F,14.3400001526,14.4799995422,14.3299999237,14.4799995422,3,DOWN,0,188,-0.00197116801304,0.6,True,False,False,True,0,False,False,early,low,-0.0178867287784,-0.0142955652826,0.0071133041523
2018-11-23,Daily,SI=F,14.2349996567,14.2349996567,14.2209997177,14.2209997177,3,DOWN,0,189,-0.00193852343515,0.6,True,False,False,True,0,False,False,early,low,-0.00267211219786,-0.00893044494497,0.0337529361816
2018-11-26,Daily,SI=F,14.1829996109,14.1829996109,14.1829996109,14.1829996109,0,DOWN,0,190,-0.00233693343818,0.6,True,False,False,True,0,False,False,early,low,-0.00853129377157,0.0139603722524,0.057886210372
2018-11-27,Daily,SI=F,14.0620002747,14.0620002747,14.0620002747,14.0620002747,0,DOWN,0,191,-0.00310976503077,0.6,True,False,False,True,0,False,False,early,low,0.0171383992866,0.0326411338945,0.0802872769187
2018-11-28,Daily,SI=F,14.3030004501,14.3030004501,14.3030004501,14.3030004501,84402,DOWN,0,192,-0.00283796833713,0.6,True,False,False,True,0,False,False,early,low,-0.00209751001198,0.00608263234639,0.0715234378308
2018-11-29,Daily,SI=F,14.2899999619,14.3350000381,14.2049999237,14.2729997635,23378,DOWN,0.5,193,-0.00328751257162,1,False,False,True,True,1,False,False,early,low,-0.0125411548927,0.0209486296736,0.0812723230319
2018-11-30,Daily,SI=F,14.2700004578,14.279999733,13.9849996567,14.0939998627,1093,DOWN,0.5,194,-0.00350510391325,1,False,False,True,True,2,False,False,early,low,0.0203632542394,0.0272456242561,0.102738751833
2018-12-03,Daily,SI=F,14.2100000381,14.4750003815,14.1850004196,14.3809995651,342,DOWN,0.5,195,-0.00283292512684,1,False,False,True,True,3,False,False,early,low,0.00973509127017,0.00820527321367,0.0921355123432
2018-12-04,Daily,SI=F,14.3850002289,14.5209999084,14.3850002289,14.5209999084,65,DOWN,0.5,196,-0.00147787942667,1,False,False,True,True,4,False,False,early,low,-0.0090213873666,0.0140486519047,0.0808484122153
2018-12-06,Daily,SI=F,14.4200000763,14.4200000763,14.3299999237,14.3900003433,48,DOWN,0.5,197,-0.0011840252283,1,False,False,True,True,5,False,False,early,low,0.0126476165532,0.023558008349,0.0888811187004
2018-12-07,Daily,SI=F,14.404999733,14.5719995499,14.404999733,14.5719995499,88,DOWN,0,198,-0.00032523080621,0.6,False,False,True,True,0,False,False,early,low,-0.00645071819754,-0.00404886200119,0.0723305577169
2018-12-10,Daily,SI=F,14.5649995804,14.5649995804,14.4779996872,14.4779996872,42,DOWN,0,199,0.000732112587286,0.5,False,True,True,False,0,False,False,early,low,0.00145047029293,0.0111203381164,0.0811576333832
2018-12-11,Daily,SI=F,14.5,14.6850004196,14.4989995956,14.4989995956,221,DOWN,0,200,0.00102456939875,0.6,False,True,True,False,0,False,False,early,low,0.015587336515,0.00593147423293,0.0732464517743
2018-12-12,Daily,SI=F,14.6199998856,14.7299995422,14.6199998856,14.7250003815,162,DOWN,0,201,0.00153906530932,0.6,False,True,True,False,0,False,False,early,low,0.000271627163286,-0.00156201810304,0.057860730782
2018-12-13,Daily,SI=F,14.7290000916,14.7290000916,14.7250003815,14.7290000916,47,DOWN,0,202,0.00240110119659,0.6,False,True,True,False,0,False,False,early,low,-0.0146649844255,0.00162944990817,0.059746086562
2018-12-14,Daily,SI=F,14.4899997711,14.5129995346,14.4899997711,14.5129995346,19,DOWN,0,203,0.00214550281554,0.6,False,True,True,False,0,False,False,early,low,0.0086818995658,0.00482330674177,0.0711775666986
2018-12-17,Daily,SI=F,14.5600004196,14.638999939,14.5600004196,14.638999939,81,DOWN,0,204,0.00249880699272,0.6,False,True,True,False,0,False,False,early,low,-0.00368876979596,0.00423528075119,0.0631873894796
2018-12-18,Daily,SI=F,14.6049995422,14.6049995422,14.5850000381,14.5850000381,28,DOWN,0,205,0.00263410560951,0.6,False,True,True,False,0,False,False,early,low,0.00802191469686,0.0287281227864,0.0604730865393
2018-12-19,Daily,SI=F,14.7019996643,14.7019996643,14.7019996643,14.7019996643,35,DOWN,0.5,206,0.00246627391844,1,True,True,False,False,1,False,False,early,low,0.00346895634997,0.0332608034009,0.0427152954522
2018-12-20,Daily,SI=F,14.529999733,14.7530002594,14.529999733,14.7530002594,116,DOWN,0.5,207,0.00243282100581,1,True,True,False,False,2,False,False,early,low,-0.0115230850203,0.0388395542702,0.0342980787791
2018-12-21,Daily,SI=F,14.5830001831,14.5830001831,14.5830001831,14.5830001831,35,UP,0.5,0,0.00252696535747,1,True,True,False,False,3,False,True,early,low,0.00809161551368,0.0582870065914,0.050332592524
2018-12-24,Daily,SI=F,14.7010002136,14.7010002136,14.7010002136,14.7010002136,0,UP,0.5,1,0.00259479340576,1,True,True,False,False,4,False,False,early,low,0.0206108082482,0.0572069649038,0.0365281065676
2018-12-26,Daily,SI=F,14.9799995422,15.0500001907,14.9799995422,15.0039997101,85,UP,0.5,2,0.00362822638542,1,True,True,False,False,5,False,False,early,low,0.012463361655,0.0467875654189,0.0423220635265
2018-12-27,Daily,SI=F,15.1909999847,15.1909999847,15.1909999847,15.1909999847,757,UP,0.5,3,0.00480867321957,1,True,True,False,False,6,False,False,early,low,0.0088868559685,0.033177520281,0.0340991145789
2018-12-28,Daily,SI=F,15.1899995804,15.3260002136,15.1899995804,15.3260002136,233,UP,0.5,4,0.00616800291459,1,True,True,False,False,7,False,False,early,low,0.00698156047151,0.022380233168,0.0300143567621
2018-12-31,Daily,SI=F,15.4099998474,15.4449996948,15.4099998474,15.4329996109,17,UP,0.5,5,0.00822530399623,1,True,True,False,False,8,False,False,early,low,0.00706280105889,0.0125057213972,0.0289639418655
2019-01-02,Daily,SI=F,15.5200004578,15.5699996948,15.4200000763,15.5419998169,91,UP,0.5,6,0.0101732853871,1,True,True,False,False,9,False,False,early,low,0.0105520855168,0.00714194198577,0.0308840270166
2019-01-03,Daily,SI=F,15.7060003281,15.7060003281,15.7060003281,15.7060003281,7,UP,0.5,7,0.0116573944558,1,True,True,False,False,10,False,False,early,low,-0.000700409589327,-0.00923216953616,0.0110785548671
2019-01-04,Daily,SI=F,15.6899995804,15.6949996948,15.6199998856,15.6949996948,12,UP,0.5,8,0.0125389473913,1,True,True,False,False,11,False,False,early,low,-0.00165658001872,-0.00751832002625,0.0090474801609
2019-01-07,Daily,SI=F,15.75,15.75,15.6689996719,15.6689996719,34,UP,0.5,9,0.0129448122308,1,True,True,False,False,12,False,False,early,low,-0.00274422544377,-0.0038291829216,0.00772227279663
2019-01-08,Daily,SI=F,15.6260004044,15.6260004044,15.6260004044,15.6260004044,27,UP,0.5,10,0.0129266193283,1,True,True,False,False,13,False,False,early,low,0.00172785568112,-0.00511972835724,0.00191985998943
2019-01-09,Daily,SI=F,15.6999998093,15.6999998093,15.6529998779,15.6529998779,15,UP,0.5,11,0.0126858536526,1,True,True,False,False,14,False,False,early,low,-0.00587746811134,-0.00568579498652,0.00140550137205
2019-01-10,Daily,SI=F,15.5609998703,15.5609998703,15.5609998703,15.5609998703,22,UP,0.5,12,0.0117665863837,1,True,True,False,False,15,False,False,early,low,0.00102819832528,-0.00604073410799,0.013623796347
2019-01-11,Daily,SI=F,15.595000267,15.6149997711,15.5769996643,15.5769996643,43,UP,0.5,13,0.010960494894,1,True,True,False,False,16,False,False,early,low,0.00205434566198,-0.0158566955077,0.00513577232009
2019-01-14,Daily,SI=F,15.5900001526,15.6149997711,15.5900001526,15.609000206,38,UP,0.5,14,0.0103448717207,1,True,True,False,False,17,False,False,early,low,-0.0040361764485,-0.0224229852553,0.0032673227462
2019-01-15,Daily,SI=F,15.6099996567,15.625,15.545999527,15.545999527,64,UP,0.5,15,0.00970439136283,1,True,True,False,False,18,False,False,early,low,0.00115789291585,-0.0147304222852,0.00501737238118
2019-01-16,Daily,SI=F,15.5349998474,15.6000003815,15.5349998474,15.5640001297,7,UP,0.5,16,0.00906733882488,1,True,True,False,False,19,False,False,early,low,-0.00623233881149,-0.020945785846,-0.00411206175574
2019-01-17,Daily,SI=F,15.4670000076,15.5100002289,15.4670000076,15.4670000076,27,UP,0.5,17,0.0084468398736,1,True,True,False,False,20,False,False,early,low,-0.00885757314643,0.0111204455454,0.0165513393029
2019-01-18,Daily,SI=F,15.3299999237,15.3299999237,15.2899999619,15.3299999237,14,UP,0.5,18,0.00744954274535,1,True,True,False,False,21,False,False,early,low,-0.0046314481106,0.02472274703,0.040247855788
2019-01-22,Daily,SI=F,15.2950000763,15.2950000763,15.1400003433,15.2589998245,16,UP,0.5,19,0.00622353730806,1,True,True,False,False,22,False,False,early,low,0.00380107249769,0.0345370229574,0.0588504996275
2019-01-23,Daily,SI=F,15.3100004196,15.3199996948,15.279999733,15.3170003891,10,UP,0.5,20,0.00536845130405,1,True,True,False,False,23,False,False,early,low,-0.00515769870181,0.03675652615,0.0309460054234
2019-01-24,Daily,SI=F,15.2379999161,15.2700004578,15.2379999161,15.2379999161,7,UP,0.5,21,0.00429514013004,1,True,True,False,False,24,False,False,early,low,0.0263157911207,0.0514502852981,0.0439690300554
2019-01-25,Daily,SI=F,15.25,15.638999939,15.25,15.638999939,7,UP,0.5,22,0.00457143297999,1,True,True,False,False,25,False,False,early,low,0.0044759700171,0.0154102037481,0.0118933353172
2019-01-28,Daily,SI=F,15.595000267,15.7089996338,15.595000267,15.7089996338,7,UP,0.5,23,0.00537921377548,1,True,True,False,False,26,False,False,early,low,0.00490168818996,0.0081482120048,0.00751161966188
2019-01-29,Daily,SI=F,15.7860002518,15.7860002518,15.7860002518,15.7860002518,120,UP,0.5,24,0.00654181779071,1,True,True,False,False,27,False,False,early,low,0.00595463456048,0.00025337070944,-0.007221608933
2019-01-30,Daily,SI=F,15.8050003052,15.8850002289,15.8050003052,15.8800001144,65,UP,0.5,25,0.00775016549957,1,True,True,False,False,28,False,False,early,low,0.00894201786314,-0.0141057919079,-0.0215365242547
2019-01-31,Daily,SI=F,16.0599994659,16.1399993896,16,16.0219993591,64,UP,0.5,26,0.00948781777709,1,True,True,False,False,29,False,False,early,low,-0.0088627668437,-0.0216576695965,-0.0532392785741
2019-02-01,Daily,SI=F,16.0100002289,16.0100002289,15.8599996567,15.8800001144,79,UP,0.5,27,0.00972912278343,1,True,True,False,False,30,False,False,early,low,-0.00270782247749,-0.00673805731619,-0.0543450824847
2019-02-04,Daily,SI=F,15.8369998932,15.8369998932,15.8369998932,15.8369998932,26,UP,0.5,28,0.00966453148902,1,True,True,False,False,31,False,False,early,low,-0.00296772947228,-0.0113658083216,-0.0515880179917
2019-02-05,Daily,SI=F,15.7899999619,15.7899999619,15.7899999619,15.7899999619,10,UP,0.5,29,0.00927884507886,1,True,True,False,False,32,False,False,early,low,-0.00848637269459,-0.00823306616561,-0.0498416532207
2019-02-06,Daily,SI=F,15.7100000381,15.7100000381,15.6560001373,15.6560001373,13,UP,0.5,30,0.00831672772434,1,True,True,False,False,33,False,False,early,low,0.00121359563357,-0.00204397939488,-0.0444558056385
2019-02-07,Daily,SI=F,15.6599998474,15.6899995804,15.6599998474,15.6750001907,6,UP,0.5,31,0.00707530878458,1,True,True,False,False,34,False,False,early,low,0.00625196628781,-0.0111642863544,-0.0257097207672
2019-02-08,Daily,SI=F,15.8199996948,15.8199996948,15.7729997635,15.7729997635,2,UP,0.5,32,0.00650932265564,1,True,True,False,False,35,False,False,early,low,-0.00735435092978,-0.00316998614624,-0.0365181146427
2019-02-11,Daily,SI=F,15.656999588,15.656999588,15.6499996185,15.656999588,2,UP,0.5,33,0.00578009497743,1,True,True,False,False,36,False,False,early,low,0.000191624160335,0.0185220648581,-0.0203742287067
2019-02-12,Daily,SI=F,15.6599998474,15.6599998474,15.6599998474,15.6599998474,0,UP,0.5,34,0.00521094579936,1,True,True,False,False,37,False,False,early,low,-0.00229886667438,0.0317368930679,-0.0178161101536
2019-02-13,Daily,SI=F,15.7100000381,15.7550001144,15.6049995422,15.6239995956,30,UP,0.5,35,0.00491909311115,1,True,True,False,False,38,False,False,early,low,-0.00793648226135,0.010688733672,-0.0334741280738
2019-02-14,Daily,SI=F,15.5,15.5,15.5,15.5,0,UP,0.5,36,0.00427198906933,1,True,True,False,False,39,False,False,early,low,0.0143870692099,0.0263225801529,-0.0159354671355
2019-02-15,Daily,SI=F,15.7229995728,15.7229995728,15.7229995728,15.7229995728,2,UP,0.5,37,0.0039710763963,1,True,True,False,False,40,False,False,early,low,0.0142466439737,0.00648732680041,-0.0300196642639
2019-02-19,Daily,SI=F,15.9469995499,15.9469995499,15.9469995499,15.9469995499,0,UP,0.5,38,0.00455457389374,1,True,True,False,False,41,False,False,early,low,0.0131686238211,-0.00752491935451,-0.0405091820833
2019-02-20,Daily,SI=F,16.156999588,16.156999588,16.0599994659,16.156999588,2,UP,0.5,39,0.00564382728318,1,True,True,False,False,42,False,False,early,low,-0.022652672596,-0.0300179283929,-0.0564461054471
2019-02-21,Daily,SI=F,15.970000267,15.970000267,15.7910003662,15.7910003662,12,UP,0.5,40,0.00584536863907,1,True,True,False,False,43,False,False,early,low,0.00740925992314,-0.0160218006163,-0.0265341407063
2019-02-22,Daily,SI=F,15.9079999924,15.9079999924,15.9079999924,15.9079999924,12,UP,0.5,41,0.00665659193494,1,True,True,False,False,44,False,False,early,low,-0.00521751214139,-0.0464546341959,-0.0353909809914
2019-02-25,Daily,SI=F,15.9449996948,15.9449996948,15.8249998093,15.8249998093,1,UP,0.5,42,0.00664979646221,1,True,True,False,False,45,False,False,early,low,0.000126373147906,-0.0510584278445,-0.0200947768477
2019-02-26,Daily,SI=F,15.8269996643,15.8269996643,15.8269996643,15.8269996643,60807,UP,0.5,43,0.00607348432169,1,True,True,False,False,46,False,False,early,low,-0.00979337437662,-0.0509887675276,-0.0288114856929
2019-02-27,Daily,SI=F,15.8900003433,15.9200000763,15.6450004578,15.6719999313,17247,UP,0.5,44,0.00458969902772,1,True,True,False,False,47,False,False,early,low,-0.00855026959616,-0.042687574966,-0.0276288675854
2019-02-28,Daily,SI=F,15.6750001907,15.7650003433,15.5200004578,15.5380001068,1031,UP,0.5,45,0.00376231552136,1,True,True,False,False,48,False,False,early,low,-0.0237482579701,-0.0371991288899,-0.0397091373145
2019-03-01,Daily,SI=F,15.5550003052,15.5749998093,15.0799999237,15.1689996719,585,UP,0.5,46,0.00173406092463,1,True,True,False,False,49,False,False,early,low,-0.0100204019289,0.00679020654603,-0.00718565855868
2019-03-04,Daily,SI=F,15.1700000763,15.2049999237,15.0050001144,15.0170001984,317,UP,0,47,-0.00038505249009,0.6,True,True,False,False,0,False,False,early,low,0.00019979086101,0.0119863720533,0.0022640635683
2019-03-05,Daily,SI=F,15.0249996185,15.0749998093,15.0050001144,15.0200004578,222,UP,0,48,-0.00241467708676,0,True,True,False,False,0,False,False,early,low,-0.00113183740653,0.0211717596599,-0.000133209630815
2019-03-06,Daily,SI=F,15.0249996185,15.0249996185,14.9750003815,15.0030002594,25,UP,0,49,-0.0040133331824,0,True,True,False,False,0,False,False,early,low,-0.00286610814564,0.0251949142964,0.00373257047865
2019-03-07,Daily,SI=F,15.0249996185,15.0249996185,14.9200000763,14.9600000381,8,UP,0,50,-0.0053192156552,0,True,True,False,False,0,False,False,early,low,0.0208556332796,0.00942511989618,0.00541446041828
2019-03-08,Daily,SI=F,15.0450000763,15.2720003128,15.0450000763,15.2720003128,11,UP,0,51,-0.00485364619962,0,True,True,False,False,0,False,False,early,low,-0.00491099799655,-0.00124411033372,-0.014994767343
2019-03-11,Daily,SI=F,15.2150001526,15.2150001526,15.1969995499,15.1969995499,16,UP,0,52,-0.00421194721242,0,True,True,False,False,0,False,False,early,low,0.00927819647675,0.00355338922759,-0.00157920740167
2019-03-12,Daily,SI=F,15.3380002975,15.3999996185,15.3380002975,15.3380002975,23,UP,0,53,-0.00324342482984,0,True,True,False,False,0,False,False,early,low,0.00280344678211,-0.00241235202831,-0.0110835880164
2019-03-13,Daily,SI=F,15.375,15.4200000763,15.3699998856,15.3809995651,110,UP,0,54,-0.00215838278536,0,True,True,False,False,0,False,False,early,low,-0.0182042611591,-0.00884205730516,-0.0117027083148
2019-03-14,Daily,SI=F,15.1850004196,15.1850004196,15.0900001526,15.1009998322,20,UP,0,55,-0.00171717363833,0.6,True,False,False,True,0,False,False,early,low,0.0100655869767,0.0179458255387,-0.0183431214258
